Customer Name,Email,Location,Model,Range(km),Vehicle Type,Launch Date,Description,Cost,Price (NPR),Units Sold,Sale Date,Payment Method
Andrew Smith,crivas@hotmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2022-01-02,
Raymond Bell,keith44@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-07-13,Full Cheque
Terry Key,david28@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2024-01-29,Full Cheque
Audrey Barron,williamsrichard@greene.com,Kathmandu,BYD Dolphin,340,,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-23,EMI
Jessica Burgess,travis49@shields.info,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-05-05,EMI
Joshua Dixon,esoto@hamilton.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2021-06-03,EMI
Martha Watson,jennifer15@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-04-17,
Michael Medina,amullen@guerra.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-06-04,
Ashley Stone,elizabeth57@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-12,EMI
Karen Cole,jacqueline67@gonzalez.org,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-03-02,
Kelly Pace,dchen@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-21,EMI
David Simmons,castromichael@gonzalez.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2024-02-13,EMI
Margaret Clements,lburch@smith.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2022-11-14,EMI
Derrick Gray,joshua07@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-06-25,
Sara Meyer,gentrychad@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-02-13,EMI
Scott Hogan,ibarraerin@johns-bradshaw.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-26,
Jeffrey Hill,jaredhurst@hunt-roman.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-09-20,EMI
Parker Davis,emily78@roth-alvarado.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-09-27,EMI
Troy Collins,hlawson@wallace.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-04-03,Full Cash
Rachael Hughes,jameswilkerson@hotmail.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,5,2024-12-27,
John Mendoza,jeremy68@smith.info,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-09-15,EMI
Scott Deleon,kathrynrobinson@white.biz,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-12,EMI
Ruth Clark,warrenwesley@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-01-16,EMI
Charles Joseph,alin@hernandez.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-10-18,EMI
Theresa Little,taragaines@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-25,EMI
Jessica Torres,mcdanielpamela@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-04-21,EMI
Nathan Campos,poolejason@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-04-21,Full Cash
Wendy Valentine,gilbertkaren@rodriguez-glass.org,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-10-26,Full Cash
Victoria Mason,jordannatalie@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2024-04-05,Full Cash
Ruth Clark,warrenwesley@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-06-12,EMI
Kevin Nichols,ronaldjohnson@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-08-08,Full Cheque
Philip Edwards,xwilson@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-04-21,EMI
Robert Williams,mcconnellamber@lester.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-07-29,Full Cash
Phillip Garcia,kelly24@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-22,EMI
Katrina Blake,ysullivan@nixon-myers.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,6,2021-07-28,EMI
Martha Ellison,fhaynes@strickland-mccoy.biz,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2021-04-09,EMI
Craig Myers,michelle90@lane-dunn.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,6,2022-04-22,
Mr. Matthew Mayo,godom@hotmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,6,2021-05-03,EMI
Dustin Winters,wgriffin@burns-parker.info,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2022-01-17,EMI
Kelly Banks,dlang@young-mosley.org,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2022-07-15,Full Cash
Aaron Ramirez,rhammond@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-17,EMI
Nathaniel Gonzalez,tcamacho@martin.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-10-12,Full Cash
Andrea Rocha,tina07@gmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-06-06,EMI
Glen Meadows,danieleric@owen-stanley.biz,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-03-02,EMI
Samantha Pace,brianwilson@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-20,Full Cash
Megan Brown,taylorstevens@li.net,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-09-06,EMI
Rose Henry,josephperkins@smith-donovan.biz,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2021-03-15,EMI
Anne Perez,jkennedy@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2023-09-15,EMI
Michele Anderson,tpadilla@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-03-24,EMI
Kayla Floyd,susan90@day-adkins.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-01-23,EMI
Mr. Matthew Mayo,godom@hotmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-09-23,EMI
Cameron Castillo,lisa83@gmail.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-01-25,Full Cheque
Melissa Ferguson,phelpsdawn@malone.biz,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-09-22,EMI
Loretta Reed,kennethharrison@yahoo.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,6,2022-04-19,EMI
John Obrien,dduran@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-09-02,EMI
Donald Wiley,jenniferyang@yahoo.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-11-19,EMI
Elizabeth Garcia,banthony@jones.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,1,2024-12-27,EMI
Michele Jensen,charlesmichelle@miller.biz,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-17,
Robert Allen,xpeck@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-09-07,EMI
Jared Tucker,andrewwright@thompson.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-10-16,EMI
Justin Cruz,hallgilbert@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-08-17,
Joseph Buchanan,kevinwatts@carroll.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2022-12-30,
Victoria Quinn,tracy65@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-05-07,EMI
Steven Johnson,brendawood@gmail.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,0,2024-01-27,EMI
Margaret Clements,lburch@smith.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-12-12,EMI
Jessica Dean,tsimmons@schwartz.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2022-09-09,EMI
Frank Ibarra,lalvarez@gmail.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,5,2024-12-26,EMI
Heidi Stevens,stephanieblanchard@reeves.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,6,2024-12-26,
Steven Kane,pdavis@yahoo.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-17,EMI
Jennifer Miller,davisdawn@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-22,EMI
Shaun Moore,smithalexis@hotmail.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,3,2024-12-26,EMI
Melissa Peck,isellers@edwards.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,0,2024-12-28,Full Cash
Susan Evans,phillipsjustin@turner.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-08-09,Full Cash
Lisa Hicks,ocharles@harrington.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-12-06,EMI
Teresa Wade,atanner@gonzalez.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-11,
Alexandra Brown,fbrown@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-04-05,Full Cash
Sarah Hill,fanderson@jones.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-04-27,EMI
Michael Hill,xmartinez@brooks.net,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-11,Full Cheque
Bonnie Delgado,michael73@clarke.net,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-09-07,Full Cheque
Jamie Ruiz,elizabethwoodward@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-07-02,EMI
Mark Humphrey,vmeyer@doyle.net,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2024-05-27,
Emily Barker,teresa08@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-24,EMI
Benjamin Hartman,lesliehernandez@hotmail.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,6,2024-12-27,EMI
Justin Valdez,radams@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-08-02,Full Cash
Brian Yates,gordonbrittany@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-16,Full Cash
Martha Kane,adambeard@yahoo.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-14,EMI
Joshua Dixon,esoto@hamilton.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2021-05-12,EMI
Daniel Hartman,douglas95@yahoo.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-18,Full Cash
Melissa Hughes,vanessa37@gray.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-08-31,EMI
Derek King,burnsbrian@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-12-21,Full Cash
John Bell,chasetyrone@nichols.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-03-14,EMI
Darius Gray,prattamber@chen-harris.info,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-01-14,EMI
Craig Booker,amandawelch@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-04-15,EMI
Joseph Meadows,susan03@maldonado-sutton.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-13,Full Cheque
Devon Thompson,lindataylor@mayo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2022-11-25,Full Cash
Melissa Thomas,victoria41@hotmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-12-01,
Lawrence Nguyen,westvictor@norman.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-10-09,EMI
Cole Weaver,james68@smith.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-05-03,EMI
Steven Bennett,benjamindiaz@flores.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-04-06,Full Cash
Michael Tran,cmills@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-03-18,EMI
Aaron Miller,ysparks@gmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,6,2021-04-10,EMI
Gabriella Livingston,yrodriguez@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-11,EMI
Jeremy Le,monicastewart@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2022-11-03,Full Cheque
Donald Nelson,michaelpark@yahoo.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-21,Full Cash
Rebecca Murphy,qjohnson@hotmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-04-23,EMI
Heidi Gonzalez,ibarnes@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2023-09-26,Full Cheque
Bryan Taylor,lcrawford@perez.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,6,2024-12-27,EMI
Deborah Burton,vsosa@hamilton.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,0,2024-01-24,EMI
William Dominguez,tami29@hernandez.biz,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-09-13,
Abigail Edwards,robert54@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-14,Full Cash
Justin Riley,jeffreypetersen@griffin.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-09-25,EMI
Jeremiah Daniels,victor65@perez.info,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-02-15,EMI
Tiffany Kline,cliffordburnett@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-07-14,EMI
Jared Tucker,andrewwright@thompson.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-09-21,EMI
Ryan Gonzales,jackiehernandez@dawson-garcia.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-08-09,Full Cash
Michelle Martin,timothywilliams@payne.net,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-07-18,EMI
Alyssa Roberts,annamanning@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-12-06,EMI
Angela Hodge,alexander98@hall-kaiser.net,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2023-09-14,
Michele Johnson,kristen62@yahoo.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-07-07,EMI
Carol Carter,jasonbaird@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-04-29,EMI
Samantha Pace,brianwilson@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2023-09-18,Full Cash
Dustin Winters,wgriffin@burns-parker.info,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-12-28,EMI
Anthony Lee,cflores@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-01-21,Full Cheque
Tiffany Castro,evelynclarke@patel.net,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,1,2024-01-28,EMI
Stacy James,christopher20@williams.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-07-06,EMI
Kirsten Hunter,jonesjennifer@larsen.net,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-20,
Karen Cole,jacqueline67@gonzalez.org,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-01-09,
Amber Green,jcollins@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-03-05,Full Cash
Christine Garcia,hsmith@yahoo.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2022-04-06,Full Cheque
Kayla Floyd,susan90@day-adkins.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-03-30,EMI
Derek Vega,kaitlyn19@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2023-09-28,Full Cash
Brian Allen,daniel80@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-09-21,Full Cash
Austin Brown,xmclaughlin@wheeler.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-06-22,EMI
Denise Cruz,raymond34@thompson-perez.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-10-16,EMI
Lisa Hicks,ocharles@harrington.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-07-19,EMI
Amber Green,jcollins@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-05-28,Full Cash
Timothy Heath,jeffrey47@yahoo.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2022-02-19,EMI
Diane Luna,jennifer89@conway.net,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-05-05,EMI
Andrea Wagner,katelynlowery@turner.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-01-31,Full Cheque
Peter Jordan,thomasholmes@ellis-cook.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-21,Full Cash
Melissa Wyatt,ygordon@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-12,EMI
Phillip Alexander,charlesbaker@johnson-white.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-08-16,Full Cheque
Eric Rodriguez,sarahsilva@yahoo.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,5,2024-01-24,
Jessica Anderson,ihicks@fernandez.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2024-04-17,EMI
Lauren Newton,matthew87@white-smith.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2024-01-04,Full Cheque
Kent Taylor,austin36@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-27,Full Cheque
Katherine Gonzalez PhD,ihicks@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-05-31,EMI
